FirstName,LastName,Username,Department,JobTitle
Alice,Johnson,ajohnson,Marketing,Marketing Manager
Bob,Thompson,bthompson,Engineering,Software Developer
Charlie,Nguyen,cnguyen,HR,HR Coordinator
Diane,Lopez,dlopez,Finance,Financial Analyst
Eric,Wang,ewang,IT,System Administrator
Fiona,Reed,freed,Marketing,Content Specialist
George,Holt,gholt,Finance,Accounts Payable Analyst
Hannah,Yu,hyu,HR,HR Generalist
Isaac,Lee,ilee,IT,Helpdesk Technician
Jenna,Baker,jbaker,Engineering,QA Engineer
Kevin,Shaw,kshaw,Engineering,DevOps Engineer
Laura,Miles,lmiles,Marketing,Social Media Manager
Mike,Grant,mgrant,Finance,Financial Auditor
Natalie,Chen,nchen,HR,Talent Acquisition
Omar,Martinez,omartinez,Engineering,Backend Developer
Patricia,Davis,pdavis,IT,Network Engineer
Quincy,Bennett,qbennett,Marketing,Digital Strategist
Rachel,Perez,rperez,Finance,Budget Analyst
Sam,Patel,spatel,HR,People Operations Manager
Tina,Robinson,trobinson,Engineering,Frontend Developer
Umar,Singh,usingh,IT,Cloud Administrator
Vanessa,King,vking,Marketing,Creative Director
Wendy,Liu,wliu,Finance,Controller
Xavier,Brooks,xbrooks,Engineering,Tech Lead
Yasmine,Ali,yali,HR,HR Business Partner
Zach,Taylor,ztaylor,IT,Cybersecurity Analyst
